,Month,station,correlation,signifigance,soil,resample list,depth,observations
1,4,2057:AL:SCAN,0.2586939476576717,0.022200800319564454,D,1w,SMS-4.0in,78
2,4,2057:AL:SCAN,0.23564323270138943,0.03781183315589614,D,1w,SMS-8.0in,78
5,4,2078:AL:SCAN,0.42730636186557586,0.0007370524478540515,D,1w,SMS-2.0in,59
6,4,2078:AL:SCAN,0.4229369653063507,0.0008461736154346897,B,1w,SMS-4.0in,59
8,4,2078:AL:SCAN,0.34113599992154386,0.008191349429305102,D,1w,SMS-20.0in,59
15,4,2113:AL:SCAN,0.44564386232098013,0.002155817068022236,A,1w,SMS-2.0in,45
16,4,2113:AL:SCAN,0.35936425424513657,0.015331400437125617,A,1w,SMS-4.0in,45
17,4,2113:AL:SCAN,0.418296513690946,0.004243732597727618,A,1w,SMS-8.0in,45
18,4,2113:AL:SCAN,0.2990606690779695,0.04597330328535053,B,1w,SMS-20.0in,45
21,4,2174:AL:SCAN,0.3496766565419286,0.031397494137407486,D,1w,SMS-4.0in,38
30,4,2173:AL:SCAN,0.41569026668003445,0.008493024024122886,B,1w,SMS-2.0in,39
31,4,2173:AL:SCAN,0.46071425269387795,0.0031620751689671305,B,1w,SMS-4.0in,39
32,4,2173:AL:SCAN,0.6123454912782075,3.428748559141978e-05,D,1w,SMS-8.0in,39
33,4,2173:AL:SCAN,0.34032076233742187,0.03401534732925935,D,1w,SMS-20.0in,39
34,4,2173:AL:SCAN,0.3954637964841847,0.012708605751829577,D,1w,SMS-40.0in,39
38,4,2180:AL:SCAN,0.4169168446203417,0.047800278789228184,A,1w,SMS-20.0in,23
39,4,2180:AL:SCAN,0.5093961097584915,0.013037934020028502,C,1w,SMS-40.0in,23
68,4,2056:AL:SCAN,0.2697785967127199,0.0463844601330347,D,1w,SMS-20.0in,55
75,4,2175:AL:SCAN,0.46371302005843706,0.025833096524281,B,1w,SMS-2.0in,23
76,4,2175:AL:SCAN,0.5607285663814813,0.005381199307058519,B,1w,SMS-4.0in,23
77,4,2175:AL:SCAN,0.5327147095256117,0.008868867454632869,B,1w,SMS-8.0in,23
78,4,2175:AL:SCAN,0.49807832477719727,0.015574929387162473,B,1w,SMS-20.0in,23
79,4,2175:AL:SCAN,0.46247389253861604,0.026285079629956607,D,1w,SMS-40.0in,23
80,4,2053:AL:SCAN,0.26634601529109536,0.03485837742807398,D,1w,SMS-2.0in,63
81,4,2053:AL:SCAN,0.38271156772422,0.0019639765003143296,B,1w,SMS-4.0in,63
82,4,2053:AL:SCAN,0.25837331915906103,0.040897635222664444,B,1w,SMS-8.0in,63
84,4,2053:AL:SCAN,0.26043556735467743,0.03925818670163986,D,1w,SMS-40.0in,63
97,5,2177:AL:SCAN,0.5868387837460293,0.044869660384214166,D,1w,SMS-8.0in,12
117,5,2173:AL:SCAN,0.4634719102010278,0.012992378191668265,D,1w,SMS-8.0in,28
125,5,2114:AL:SCAN,0.6986432019430378,3.0511019118095443e-06,B,1w,SMS-2.0in,35
126,5,2114:AL:SCAN,0.4942804844887609,0.002544230062690399,D,1w,SMS-4.0in,35
128,5,2114:AL:SCAN,0.6409419236338175,3.353447535111161e-05,D,1w,SMS-20.0in,35
129,5,2114:AL:SCAN,0.5534580591397407,0.0005633112424087014,D,1w,SMS-40.0in,35
136,5,2181:AL:SCAN,0.8020791334802875,0.009302356378127189,A,1w,SMS-4.0in,9
137,5,2181:AL:SCAN,0.7449368487714674,0.021276502284103965,A,1w,SMS-8.0in,9
138,5,2181:AL:SCAN,0.7146777527060041,0.030491449076021637,A,1w,SMS-20.0in,9
146,5,2176:AL:SCAN,0.43316736977552045,0.0305416015211267,A,1w,SMS-4.0in,25
147,5,2176:AL:SCAN,0.40223081349910855,0.04622945565846722,A,1w,SMS-8.0in,25
148,5,2176:AL:SCAN,0.4466403010868925,0.025206899686907938,A,1w,SMS-20.0in,25
155,5,2115:AL:SCAN,0.5797700245663752,8.832841453771797e-05,A,1w,SMS-2.0in,40
156,5,2115:AL:SCAN,0.6182557606630616,2.1255850894036185e-05,A,1w,SMS-4.0in,40
157,5,2115:AL:SCAN,0.5005464575373193,0.0010041776862859764,A,1w,SMS-8.0in,40
158,5,2115:AL:SCAN,0.45015921607856874,0.0035614670288389317,C,1w,SMS-20.0in,40
159,5,2115:AL:SCAN,0.3680990599410177,0.019441251716020493,D,1w,SMS-40.0in,40
165,5,2053:AL:SCAN,0.39881984297137346,0.009798139927159902,D,1w,SMS-2.0in,41
166,5,2053:AL:SCAN,0.5624606366740554,0.00012944655027384615,B,1w,SMS-4.0in,41
167,5,2053:AL:SCAN,0.5116675262549613,0.0006279240232449926,B,1w,SMS-8.0in,41
168,5,2053:AL:SCAN,0.35928398468940237,0.021053447043255465,D,1w,SMS-20.0in,41
